City,Country Code
`Ajman,ARE
`Aqrah,IRQ
`Unayzah,SAU
A Coruna,ESP
Aachen,DEU
Aarhus,DNK
Aba,NGA
Abaetetuba,BRA
Abakan,RUS
Abbotsford,CAN
Abengourou,CIV
Abeokuta,NGA
Aberdeen,GBR
Abertawe,GBR
Abha,SAU
Abi al Khasib,IRQ
Abidjan,CIV
Abomey-Calavi,BEN
Abu Dhabi,ARE
Abu Ghurayb,IRQ
Abu Hulayfah,KWT
Abu Hummus,EGY
Abu Tisht,EGY
Abuja,NGA
Acapulco de Juarez,MEX
Acarigua,VEN
Accra,GHA
Ad Dammam,SAU
Ad Diwaniyah,IRQ
Ada,NGA
Adachi,JPN
Adana,TUR
Addis Ababa,ETH
Adelaide,AUS
Aden,YEM
Adiyaman,TUR
Ado-Ekiti,NGA
Adoni,IND
Adzope,CIV
Afyonkarahisar,TUR
Agadir,MAR
Agartala,IND
Agege,NGA
Ageoshimo,JPN
Agra,IND
Aguadilla,PRI
Aguascalientes,MEX
Ahmadnagar,IND
Ahmedabad,IND
Ahor,IND
Ahvaz,IRN
Ailan Mubage,CHN
Ait Melloul,MAR
Aizawl,IND
Ajdabiya,LBY
Ajmer,IND
Akhisar,TUR
Akhmim,EGY
Akita,JPN
Akola,IND
Akron,USA
Aksaray,TUR
Aksu,CHN
Akure,NGA
Al `Ajami,EGY
Al `Amarah,IRQ
Al `Arish,EGY
Al `Ashir min Ramadan,EGY
Al `Ayn,ARE
Al Bajur,EGY
Al Basrah,IRQ
Al Bayda,LBY
Al Fallujah,IRQ
Al Fashn,EGY
Al Fayyum,EGY
Al Ghardaqah,EGY
Al Hamzah,IRQ
Al Hasakah,SYR
Al Hillah,SAU
Al Hudaydah,YEM
Al Hufuf,SAU
Al Jahra,KWT
Al Jubayl,SAU
Al Juwayyidah,JOR
Al Khubar,SAU
Al Khums,LBY
Al Kufah,IRQ
Al Kut,IRQ
Al Mafraq,JOR
Al Mahallah al Kubra,EGY
Al Mansurah,EGY
Al Maraghah,EGY
Al Marj,LBY
Al Matariyah,EGY
Al Mijlad,SDN
Al Minya,EGY
Al Miqdadiyah,IRQ
Al Mubarraz,SAU
Al Qamishli,SYR
Al Qatif,SAU
Al Qunfudhah,SAU
Al Qurayyat,SAU
Al Qurnah,IRQ
Al Waqf,EGY
Alamadi,IND
Alanya,TUR
Alasandigutta,IND
Albacete,ESP
Albany,USA
Albuquerque,USA
Alcala de Henares,ESP
Alcorcon,ESP
Aleppo,SYR
Alexandria,EGY
Algiers,DZA
Alicante,ESP
Aligarh,IND
Allentown,USA
Alleppey,IND
Almada,PRT
Almaty,KAZ
Almere,NLD
Almeria,ESP
Almetyevsk,RUS
Alor Setar,MYS
Altindag,TUR
Alvorada,BRA
Alwar,IND
Amadora,PRT
Amagasaki,JPN
Amarillo,USA
Ambala,IND
Ambato,ECU
Ambattur,IND
Ambikapur,IND
Ambon,IDN
Americana,BRA
Amersfoort,NLD
Amman,JOR
Amol,IRN
Amravati,IND
Amritsar,IND
Amroha,IND
Amsterdam,NLD
An Najaf,IRQ
An Nasiriyah,IRQ
An Nhon,VNM
Anaco,VEN
Anaheim,USA
Ananindeua,BRA
Anantapur,IND
Anapolis,BRA
Anchorage,USA
Anda,CHN
Andijon,UZB
Andong,KOR
Androtsy,MDG
Angarsk,RUS
Angeles City,PHL
Angers,FRA
Angra dos Reis,BRA
Anguo,CHN
Anjomachi,JPN
Anju,PRK
Ankang,CHN
Ankara,TUR
Anlu,CHN
Ann Arbor,USA
Annaba,DZA
Anqing,CHN
Anqiu,CHN
Ansan,KOR
Anseong,KOR
Anshan,CHN
Anshun,CHN
Antalya,TUR
Antananarivo,MDG
Antioch,USA
Antipolo,PHL
Antofagasta,CHL
Antonio Enes,MOZ
Antsirabe,MDG
Antwerp,BEL
Anyang,KOR
Aomori,JPN
Ap Da Loi,VNM
Apapa,NGA
Aplahoue,BEN
Appleton,USA
Aqtau,KAZ
Aqtobe,KAZ
Ar Rahmaniyah,EGY
Ar Ramadi,IRQ
Ar Ramtha,JOR
Ar Raqqah,SYR
Ar Rayyan,QAT
Ar Rusayfah,JOR
Ar Ruseris,SDN
Aracaju,BRA
Aracatuba,BRA
Arafat,MRT
Araguaina,BRA
Arak,IRN
Arakawa,JPN
Aral,CHN
Arapiraca,BRA
Araraquara,BRA
Araure,VEN
Arba Minch,ETH
Ardabil,IRN
Arequipa,PER
Arica,CHL
Arkhangelsk,RUS
Arlington,USA
Armavir,RUS
Armenia,COL
Arnavutkoy,TUR
Arnhem,NLD
Arrah,IND
Arroyo Naranjo,CUB
Arusha,TZA
As Samawah,IRQ
As Sib,OMN
As Sulaymaniyah,IRQ
As Suwayq,OMN
Asahikawa,JPN
Asan,KOR
Asansol,IND
Ash Shamiyah,IRQ
Ash Shatrah,IRQ
Ash Shihaniyah,QAT
Ash Shuhada,PSE
Ashaiman,GHA
Ashdod,ISR
Asheville,USA
Ashgabat,TKM
Ashmun,EGY
Asmara,ERI
Astana,KAZ
Astrakhan,RUS
Asuncion,PRY
Aswan,EGY
Asyut,EGY
At Taif,SAU
At Taji,IRQ
Athens,GRC
Atlanta,USA
Atsugicho,JPN
Attiecoube,CIV
Atushi,CHN
Auckland,NZL
Augsburg,DEU
Augusta,USA
Aurangabad,IND
Aurora,USA
Austin,USA
Avadi,IND
Avcilar,TUR
Aves,PRT
Awasa,ETH
Awka,NGA
Awsim,EGY
Ayacucho,PER
Aydin,TUR
Az Zaqaziq,EGY
Az Zarqa,JOR
Az Zawiyah,LBY
Az Zubayr,IRQ
Ba`qubah,IRQ
Baardheere,SOM
Babol,IRN
Babruysk,BLR
Babylon,USA
Bac Giang,VNM
Bac Lieu,VNM
Bac Ninh,VNM
Bacolod,PHL
Bacoor,PHL
Bada Barabil,IND
Badalona,ESP
Bade,TWN
Bafoussam,CMR
Bagam,IDN
Bagcilar,TUR
Baghdad,IRQ
Baglar,TUR
Bago,MMR
Baguio City,PHL
Bahar,IRN
Baharampur,IND
Bahawalpur,PAK
Bahia Blanca,ARG
Bahir Dar,ETH
Bahraigh,IND
Baicheng,CHN
Baidoa,SOM
Bairia,IND
Baisha,CHN
Baishan,CHN
Baiyin,CHN
Bakersfield,USA
Baku,AZE
Balakovo,RUS
Balandougou,MLI
Balashikha,RUS
Bali,IND
Balikesir,TUR
Balikpapan,IDN
Baliuag,PHL
Baltimore,USA
Balurghat,IND
Bamako,MLI
Bamenda,CMR
Bamiantong,CHN
Banchpar,BGD
Banda Aceh,IDN
Bandar `Abbas,IRN
Bandar Lampung,IDN
Bandar-e Bushehr,IRN
Bandar-e Mahshahr,IRN
Bandirma,TUR
Bandung,IDN
Banfield,ARG
Bangalore,IND
Bangkok,THA
Bangui,CAF
Banha,EGY
Bani Suwayf,EGY
Banikoara,BEN
Banja Luka,BIH
Banjar,IDN
Banjarbaru,IDN
Banjarmasin,IDN
Banjul,GMB
Bao Loc,VNM
Baoding,CHN
Baojishi,CHN
Baoshan,CHN
Baotou,CHN
Baramati,IND
Baramula,IND
Baranavichy,BLR
Barasat,IND
Barcelona,ESP
Barddhaman,IND
Bardoli,IND
Bareilly,IND
Bari,ITA
Bariadi,TZA
Barinas,VEN
Barishal,BGD
Barnaul,RUS
Barnsley,GBR
Barquisimeto,VEN
Barr Elias,LBN
Barra do Dande,AGO
Barra Mansa,BRA
Barrancabermeja,COL
Barranquilla,COL
Barreiras,BRA
Barrie,CAN
Barueri,BRA
Barura,BGD
Baruta,VEN
Basel,CHE
Basildon,GBR
Basuo,CHN
Bata,GNQ
Batala,IND
Batam Centre,IDN
Batangas,PHL
Batman,TUR
Batna,DZA
Baton Rouge,USA
Battalgazi,TUR
Batu,IDN
